Vuln ID,Summary,CVSS Severity,Link
CVE-2022-47554,"Exposure of sensitive information in ekorCCP and ekorRCI, potentially allowing a remote attacker to obtain critical information from various .xml files, including .xml files containing credentials, without being authenticated within the web server.","September 19, 2023; 9:16:19 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47554
CVE-2022-47555,"Operating system command injection in ekorCCP and ekorRCI, which could allow an authenticated attacker to execute commands, create new users with elevated privileges or set up a backdoor.","September 19, 2023; 9:16:20 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47555
CVE-2022-47556,"Uncontrolled resource consumption in ekorRCI, allowing an attacker with low-privileged access to the web server to send continuous legitimate web requests to a functionality that is not properly validated, in order to cause a denial of service (DoS) on the device.","September 19, 2023; 9:16:20 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47556
CVE-2022-47557,"Vulnerability in ekorCCP and ekorRCI that could allow an attacker with access to the network where the device is located to decrypt the credentials of privileged users, and subsequently gain access to the system to perform malicious actions.","September 19, 2023; 9:16:20 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47557
CVE-2022-47558,"Devices ekorCCP and ekorRCI are vulnerable due to access to the FTP service using default credentials. Exploitation of this vulnerability can allow an attacker to modify critical files that could allow the creation of new users, delete or modify existing users, modify configuration files, install rootkits or backdoors.","September 19, 2023; 9:16:21 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47558
CVE-2022-47559,"Lack of device control over web requests in ekorCCP and ekorRCI, allowing an attacker to create customised requests to execute malicious actions when a user is logged in, affecting availability, privacy and integrity.","September 19, 2023; 10:15:15 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47559
CVE-2022-4756,"The My YouTube Channel WordPress plugin before 3.23.0 does not validate and escape some of its shortcode attributes before outputting them back in the page, which could allow users with a role as low as contributor to perform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.","February 06, 2023; 3:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4756
CVE-2022-47560,The lack of web request control on ekorCCP and ekorRCI devices allows a potential attacker to create custom requests to execute malicious actions when a user is logged in.,"September 20, 2023; 4:15:10 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47560
CVE-2022-47561,"The web application stores credentials in clear text in the ""admin.xml"" file, which can be accessed without logging into the website, which could allow an attacker to obtain credentials related to all users, including admin users, in clear text, and use them to subsequently execute malicious actions.","September 20, 2023; 4:15:15 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47561
CVE-2022-47562,"Vulnerability in the RCPbind service running on UDP port (111), allowing a remote attacker to create a denial of service (DoS) condition.","September 20, 2023; 4:15:15 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47562
CVE-2022-4757,"The List Pages Shortcode WordPress plugin before 1.7.6 does not validate and escape some of its shortcode attributes before outputting them back in the page, which could allow users with a role as low as contributor to perform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.","February 27, 2023; 11:15:11 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4757
CVE-2022-4758,"The 10WebMapBuilder WordPress plugin before 1.0.72 does not validate and escape some of its shortcode attributes before outputting them back in the page, which could allow users with a role as low as contributor to perform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.","January 23, 2023; 10:15:17 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4758
CVE-2022-47583,Terminal character injection in Mintty before 3.6.3 allows code execution via unescaped output to the terminal.,"October 19, 2023; 12:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47583
CVE-2022-47586,Unauth. SQL Injection (SQLi) vulnerability in Themefic Ultimate Addons for Contact Form 7 plugin <= 3.1.23 versions.,"June 19, 2023; 8:15:09 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47586
CVE-2022-47587,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Cornel Raiu WP Search Analytics plugin <= 1.4.5 versions.,"May 10, 2023; 7:15:11 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47587
CVE-2022-47588,"Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Tips and Tricks HQ, Peter Petreski Simple Photo Gallery simple-photo-gallery allows SQL Injection.This issue affects Simple Photo Gallery: from n/a through v1.8.1.","November 03, 2023; 8:15:08 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47588
CVE-2022-47589,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in this.Functional CTT Expresso para WooCommerce plugin <= 3.2.11 versions.,"March 23, 2023; 11:15:11 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47589
CVE-2022-4759,"The GigPress WordPress plugin before 2.3.28 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed, which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks","February 13, 2023; 10:15:19 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4759
CVE-2022-47590,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Fugu Maintenance Switch plugin <= 1.5.2 versions.,"May 10, 2023; 7:15:11 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47590
CVE-2022-47591,Reflected Cross-Site Scripting (XSS) vulnerability in Mickael Austoni Map Multi Marker plugin <= 3.2.1 versions.,"March 20, 2023; 9:15:11 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47591
CVE-2022-47592,Reflected Cross-Site Scripting (XSS) vulnerability in Dmytriy.Cooperman MagicForm plugin <= 0.1 versions.,"March 20, 2023; 8:15:10 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47592
CVE-2022-47593,Auth. (subscriber+) SQL Injection (SQLi) vulnerability in RapidLoad RapidLoad Power-Up for Autoptimize plugin <= 1.6.35 versions.,"June 22, 2023; 9:15:09 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47593
CVE-2022-47595,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in WP Go Maps (formerly WP Google Maps) plugin <= 9.0.15 versions.,"March 14, 2023; 3:15:12 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47595
CVE-2022-47596,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Jeffrey-WP Media Library Categories plugin <= 1.9.9 versions.,"March 29, 2023; 1:15:06 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47596
CVE-2022-47597,"Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Popup Maker Popup Maker – Popup for opt-ins, lead gen, & more.This issue affects Popup Maker – Popup for opt-ins, lead gen, & more: from n/a through 1.17.1.","December 20, 2023; 1:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47597
CVE-2022-47598,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in WP Plugins Pro WP Super Popup plugin <= 1.1.2 versions.,"April 24, 2023; 11:15:07 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47598
CVE-2022-47599,Deserialization of Untrusted Data vulnerability in File Manager by Bit Form Team File Manager – 100% Free & Open Source File Manager Plugin for WordPress | Bit File Manager.This issue affects File Manager – 100% Free & Open Source File Manager Plugin for WordPress | Bit File Manager: from n/a through 5.2.7.,"December 20, 2023; 1:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47599
CVE-2022-4760,"The OneClick Chat to Order WordPress plugin before 1.0.4.2 does not validate and escape some of its shortcode attributes before outputting them back in the page, which could allow users with a role as low as contributor to perform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.","January 23, 2023; 10:15:17 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4760
CVE-2022-47600,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in I Thirteen Web Solution Mass Email To users plugin <= 1.1.4 versions.,"May 10, 2023; 7:15:11 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47600
CVE-2022-47602,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in JoomUnited WP Table Manager plugin <= 3.5.2 versions.,"March 29, 2023; 4:15:07 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47602
CVE-2022-47603,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in wpdevart Gallery – Image and Video Gallery with Thumbnails plugin <= 2.0.1 versions.,"March 29, 2023; 3:15:21 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47603
CVE-2022-47605,Auth. SQL Injection') vulnerability in Kunal Nagar Custom 404 Pro plugin <= 3.7.0 versions.,"April 12, 2023; 11:15:11 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47605
CVE-2022-47606,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Tim Stephenson WP-CORS plugin <= 0.2.1 versions.,"May 10, 2023; 7:15:12 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47606
CVE-2022-47607,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Usersnap plugin <= 4.16 versions.,"March 29, 2023; 3:15:21 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47607
CVE-2022-47608,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Fullworks Quick Contact Form plugin <= 8.0.3.1 versions.,"April 25, 2023; 1:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47608
CVE-2022-47609,Cross-Site Request Forgery (CSRF) vulnerability in Nicearma DNUI plugin <= 2.8.1 versions.,"May 22, 2023; 5:15:10 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47609
CVE-2022-4761,"The Post Views Count WordPress plugin through 3.0.2 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed, which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks","February 21, 2023; 4:15:11 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4761
CVE-2022-47610,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Mr Digital Simple Image Popup plugin <= 1.3.6 versions.,"March 29, 2023; 3:15:21 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47610
CVE-2022-47611,Cross-Site Request Forgery (CSRF) vulnerability in Julian Weinert // cs&m Hover Image plugin <= 1.4.1 versions.,"May 22, 2023; 6:15:12 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47611
CVE-2022-47612,"Cross-Site Request Forgery (CSRF) vulnerability in Roland Barker, xnau webdesign Participants Database plugin <= 2.4.5 leads to list column update.","February 28, 2023; 10:15:11 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47612
CVE-2022-47613,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in QuantumCloud AI ChatBot plugin <= 4.3.0 versions.,"March 29, 2023; 3:15:22 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47613
CVE-2022-47614,Unauth. SQL Injection (SQLi) vulnerability in InspireUI MStore API plugin <= 3.9.7 versions.,"June 23, 2023; 11:15:08 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47614
CVE-2022-47615,Local File Inclusion vulnerability in LearnPress – WordPress LMS Plugin <= 4.1.7.3.2 versions.,"January 26, 2023; 4:18:03 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47615
CVE-2022-47616,"Hitron CODA-5310 has insufficient filtering for specific parameters in the connection test function. A remote attacker authenticated as an administrator, can use the management page to perform command injection attacks, to execute arbitrary system command, manipulate system or disrupt service.","June 02, 2023; 7:15:09 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47616
CVE-2022-47617,"Hitron CODA-5310 has hard-coded encryption/decryption keys in the program code. A remote attacker authenticated as an administrator can decrypt system files using the hard-coded keys for file access, modification, and cause service disruption.","June 02, 2023; 7:15:10 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47617
CVE-2022-4762,"The Materialis Companion WordPress plugin before 1.3.40 does not validate and escape some of its shortcode attributes before outputting them back in the page, which could allow users with a role as low as contributor to perform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.","February 06, 2023; 3:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4762
